uid	iid	score	label
56	1293	0.017288928851485252	0.0
56	607	0.33001509308815	0.0
56	757	0.3711797893047333	0.0
56	517	0.15600226819515228	0.0
56	650	0.14386489987373352	0.0
56	608	0.1958983689546585	0.0
56	971	0.05910951644182205	0.0
56	1323	0.027260178700089455	0.0
56	928	0.06213933974504471	0.0
56	1145	0.02279355190694332	0.0
56	1150	0.0144150136038661	0.0
56	571	0.07329641282558441	0.0
56	976	0.10311020165681839	0.0
56	1016	0.14881156384944916	0.0
56	732	0.1836254745721817	0.0
56	147	0.3678390681743622	0.0
56	796	0.03843380883336067	0.0
56	447	0.10739192366600037	0.0
56	469	0.19453638792037964	0.0
56	597	0.04507492482662201	0.0
56	121	0.18655259907245636	0.0
56	255	0.04317065328359604	0.0
56	747	0.0529174730181694	0.0
56	462	0.40832358598709106	0.0
56	866	0.184176966547966	0.0
56	132	0.21462439000606537	0.0
56	1070	0.018068620935082436	0.0
56	419	0.08976329118013382	0.0
56	497	0.26705554127693176	0.0
56	1333	0.02051871083676815	0.0
56	1274	0.01433333195745945	0.0
56	73	0.37886643409729004	0.0
56	669	0.12390628457069397	0.0
56	901	0.021856648847460747	0.0
56	103	0.21759876608848572	0.0
56	985	0.024831369519233704	0.0
56	528	0.045736465603113174	0.0
56	973	0.09596726298332214	0.0
56	192	0.07128695398569107	0.0
56	1316	0.016867047175765038	0.0
56	703	0.07737410068511963	0.0
56	77	0.43489477038383484	0.0
56	756	0.11150407046079636	0.0
56	833	0.5255194902420044	0.0
56	566	0.0968053787946701	0.0
56	549	0.07719903439283371	0.0
56	46	0.17616543173789978	0.0
56	751	0.46052083373069763	0.0
56	708	0.09809444099664688	0.0
56	526	0.06763921678066254	0.0
56	681	0.20005586743354797	0.0
56	687	0.0662597119808197	0.0
56	724	0.039071932435035706	0.0
56	1096	0.050232596695423126	0.0
56	617	0.0433058887720108	0.0
56	1286	0.026687871664762497	0.0
56	168	0.24059008061885834	0.0
56	964	0.04558294638991356	0.0
56	640	0.25730186700820923	0.0
56	306	0.06030643731355667	0.0
56	554	0.17455501854419708	0.0
56	140	0.374276727437973	0.0
56	302	0.5302884578704834	0.0
56	1089	0.10572770982980728	0.0
56	679	0.05157908797264099	0.0
56	223	0.23633508384227753	0.0
56	563	0.13423223793506622	0.0
56	678	0.015804070979356766	0.0
56	848	0.031331222504377365	0.0
56	582	0.20659172534942627	0.0
56	728	0.21704170107841492	0.0
56	633	0.2311680018901825	0.0
57	5	0.8206784129142761	1.0
57	690	0.2525824010372162	0.0
57	800	0.39350372552871704	0.0
57	1138	0.04896842688322067	0.0
57	1016	0.22479204833507538	0.0
57	103	0.3178806006908417	0.0
57	844	0.03012390434741974	0.0
57	962	0.16848279535770416	0.0
57	859	0.07136259227991104	0.0
57	964	0.05830816552042961	0.0
57	609	0.03663800284266472	0.0
57	1277	0.015540831722319126	0.0
57	1249	0.07374598830938339	0.0
57	534	0.03750792145729065	0.0
57	650	0.1758977174758911	0.0
57	460	0.14458760619163513	0.0
57	260	0.2607269883155823	0.0
57	1307	0.01616733893752098	0.0
57	1013	0.08175960183143616	0.0
57	234	0.2633739113807678	0.0
57	770	0.0457187257707119	0.0
57	976	0.18874642252922058	0.0
57	513	0.36017435789108276	0.0
57	1104	0.10799775272607803	0.0
57	169	0.0993073582649231	0.0
57	59	0.4505903422832489	0.0
57	900	0.028832554817199707	0.0
57	804	0.04402903839945793	0.0
57	253	0.1990751326084137	0.0
57	952	0.0698489397764206	0.0
57	1140	0.03707139939069748	0.0
57	524	0.2761293053627014	0.0
57	163	0.3462555706501007	0.0
57	589	0.3050937056541443	0.0
57	463	0.40680599212646484	0.0
57	530	0.4990050494670868	0.0
57	680	0.16615624725818634	0.0
57	1032	0.17793303728103638	0.0
57	550	0.27533158659935	0.0
57	1092	0.1103757843375206	0.0
57	544	0.37918081879615784	0.0
57	252	0.23474739491939545	0.0
57	969	0.06528141349554062	0.0
57	464	0.240779846906662	0.0
57	1223	0.026906149461865425	0.0
57	1079	0.05347263813018799	0.0
57	1112	0.16190676391124725	0.0
57	437	0.09070190042257309	0.0
57	816	0.15153411030769348	0.0
57	569	0.12741656601428986	0.0
57	1218	0.03142591938376427	0.0
57	44	0.3834589719772339	0.0
57	977	0.06010693311691284	0.0
57	1134	0.031074203550815582	0.0
57	1319	0.029808158054947853	0.0
57	319	0.19562187790870667	0.0
57	178	0.45457741618156433	0.0
57	1231	0.02476215362548828	0.0
57	557	0.11128553003072739	0.0
57	834	0.06674059480428696	0.0
57	552	0.048533376306295395	0.0
57	989	0.1376032829284668	0.0
57	1255	0.017430949956178665	0.0
57	1105	0.07397307455539703	0.0
57	866	0.17889833450317383	0.0
57	470	0.46356821060180664	0.0
57	590	0.47041523456573486	0.0
57	1291	0.06938067078590393	0.0
57	572	0.0323246568441391	0.0
57	203	0.1826343536376953	0.0
57	1312	0.030508728697896004	0.0
57	772	0.0542946420609951	0.0
57	691	0.272095263004303	0.0
57	1285	0.044966015964746475	0.0
57	533	0.15689685940742493	0.0
57	880	0.12676848471164703	0.0
57	587	0.13594409823417664	0.0
57	192	0.06022382900118828	0.0
57	1265	0.019171634688973427	0.0
57	237	0.19278988242149353	0.0
57	1093	0.03713155910372734	0.0
57	1086	0.04315265640616417	0.0
57	1224	0.07923491299152374	0.0
57	126	0.064287930727005	0.0
57	592	0.3787967264652252	0.0
57	1161	0.10088662803173065	0.0
57	416	0.15653157234191895	0.0
57	743	0.17071959376335144	0.0
57	261	0.26348572969436646	0.0
57	244	0.11635728180408478	0.0
57	1208	0.052645664662122726	0.0
57	877	0.17979739606380463	0.0
57	567	0.3877197206020355	0.0
57	1311	0.021814683452248573	0.0
57	523	0.4327264726161957	0.0
57	1247	0.0388922318816185	0.0
57	35	0.17640990018844604	0.0
57	1081	0.11876804381608963	0.0
57	364	0.07453789561986923	0.0
57	66	0.5899629592895508	0.0
58	4	0.7606910467147827	1.0
58	864	0.025767847895622253	0.0
58	882	0.021673662588000298	0.0
58	1223	0.008974374271929264	0.0
58	594	0.31741195917129517	0.0
58	961	0.030306344851851463	0.0
58	42	0.3729628920555115	0.0
58	684	0.27624595165252686	0.0
58	86	0.33939626812934875	0.0
58	290	0.10698135942220688	0.0
58	277	0.34566789865493774	0.0
58	626	0.08790061622858047	0.0
58	349	0.18023157119750977	0.0
58	312	0.0386531837284565	0.0
58	516	0.06291960179805756	0.0
58	557	0.030066706240177155	0.0
58	933	0.0122618293389678	0.0
58	1264	0.01513584516942501	0.0
58	1131	0.02158244326710701	0.0
58	1324	0.009920749813318253	0.0
58	426	0.05628940463066101	0.0
58	524	0.1922566145658493	0.0
58	1308	0.012362631969153881	0.0
58	1291	0.02791108377277851	0.0
58	738	0.040089696645736694	0.0
58	559	0.035145144909620285	0.0
58	1177	0.007209067698568106	0.0
58	918	0.016311710700392723	0.0
58	860	0.08828844875097275	0.0
58	270	0.018644576892256737	0.0
58	523	0.19703401625156403	0.0
58	530	0.22531583905220032	0.0
58	1345	0.005402795970439911	0.0
58	875	0.10905082523822784	0.0
58	319	0.125957652926445	0.0
58	1021	0.027989177033305168	0.0
58	1002	0.008711791597306728	0.0
58	974	0.015891216695308685	0.0
58	952	0.03561345115303993	0.0
58	691	0.11038971692323685	0.0
58	703	0.03308432921767235	0.0
58	571	0.06636994332075119	0.0
58	1034	0.014122194610536098	0.0
58	847	0.024697575718164444	0.0
58	371	0.14248749613761902	0.0
58	954	0.013915845192968845	0.0
58	880	0.035377390682697296	0.0
58	40	0.20578394830226898	0.0
58	832	0.17217901349067688	0.0
58	895	0.01860840432345867	0.0
58	178	0.23018141090869904	0.0
58	1327	0.014089218340814114	0.0
58	607	0.21933776140213013	0.0
58	339	0.27220386266708374	0.0
58	1248	0.018805237486958504	0.0
58	978	0.03177684545516968	0.0
58	101	0.4851484000682831	0.0
58	1314	0.007479172199964523	0.0
58	915	0.23823438584804535	0.0
58	800	0.21126151084899902	0.0
58	271	0.07954908162355423	0.0
58	248	0.037720128893852234	0.0
58	937	0.07337019592523575	0.0
58	1100	0.011400939896702766	0.0
58	499	0.09244535863399506	0.0
58	1140	0.01707586459815502	0.0
58	286	0.19875459372997284	0.0
58	778	0.2734697163105011	0.0
58	1294	0.021354248747229576	0.0
58	374	0.0399312824010849	0.0
58	743	0.07529940456151962	0.0
58	663	0.12624479830265045	0.0
58	696	0.07444854080677032	0.0
58	126	0.023729344829916954	0.0
58	877	0.06713496148586273	0.0
58	30	0.29075491428375244	0.0
58	85	0.2968404293060303	0.0
58	22	0.3362700045108795	0.0
58	1151	0.018041180446743965	0.0
58	331	0.08700519800186157	0.0
58	888	0.0677003264427185	0.0
58	887	0.1402747929096222	0.0
58	591	0.10609220713376999	0.0
58	959	0.01244299579411745	0.0
58	57	0.5341464281082153	0.0
58	229	0.15718477964401245	0.0
58	592	0.2302466630935669	0.0
58	605	0.06017717719078064	0.0
58	529	0.2787899971008301	0.0
58	930	0.009175564162433147	0.0
58	649	0.043188996613025665	0.0
58	661	0.06588476151227951	0.0
58	889	0.023218240588903427	0.0
58	1128	0.01168584730476141	0.0
58	406	0.4234335422515869	0.0
58	113	0.785984456539154	0.0
58	1342	0.012057794257998466	0.0
58	1209	0.018837694078683853	0.0
58	1200	0.00795242190361023	0.0
58	356	0.1873423159122467	0.0
59	32	0.09592193365097046	1.0
59	1219	0.018669266253709793	0.0
59	768	0.06632807850837708	0.0
59	424	0.14531847834587097	0.0
59	1166	0.021831396967172623	0.0
59	431	0.23995104432106018	0.0
59	552	0.04579723998904228	0.0
59	1173	0.043258264660835266	0.0
59	364	0.04478423669934273	0.0
59	1289	0.025954216718673706	0.0
59	1098	0.03918576240539551	0.0
59	272	0.31287503242492676	0.0
59	1096	0.05126889422535896	0.0
59	1000	0.028659511357545853	0.0
59	1279	0.04891251027584076	0.0
59	236	0.1289140284061432	0.0
59	289	0.21739333868026733	0.0
59	679	0.05670026317238808	0.0
59	1336	0.03006722591817379	0.0
59	1307	0.02493727207183838	0.0
59	1040	0.034214116632938385	0.0
59	1218	0.04219290614128113	0.0
59	490	0.2304931879043579	0.0
59	1063	0.07155653089284897	0.0
59	1205	0.027256209403276443	0.0
59	1304	0.043353743851184845	0.0
59	772	0.060938019305467606	0.0
59	247	0.03852059319615364	0.0
59	692	0.19439612329006195	0.0
59	971	0.0821615532040596	0.0
59	975	0.06424472481012344	0.0
59	526	0.07556071877479553	0.0
59	902	0.09941598773002625	0.0
59	559	0.09063232690095901	0.0
59	1169	0.03522098436951637	0.0
59	1203	0.022488562390208244	0.0
59	742	0.04001046344637871	0.0
59	1107	0.17257347702980042	0.0
59	129	0.2162306010723114	0.0
59	131	0.2924559712409973	0.0
59	625	0.05800699070096016	0.0
59	1021	0.08403059095144272	0.0
59	654	0.13537365198135376	0.0
59	133	0.031207159161567688	0.0
59	392	0.34940090775489807	0.0
59	1217	0.02424628473818302	0.0
59	471	0.2955024838447571	0.0
59	685	0.3454955220222473	0.0
59	1272	0.019049251452088356	0.0
59	1260	0.0433458536863327	0.0
59	1204	0.07718612998723984	0.0
59	865	0.105250783264637	0.0
59	1238	0.025441845878958702	0.0
59	1341	0.023766135796904564	0.0
59	115	0.13051150739192963	0.0
59	493	0.05191660672426224	0.0
59	146	0.56236732006073	0.0
59	708	0.13651661574840546	0.0
59	118	0.3341301679611206	0.0
59	303	0.15363886952400208	0.0
59	743	0.08760587126016617	0.0
59	862	0.041732486337423325	0.0
59	1211	0.0385785773396492	0.0
59	991	0.24812757968902588	0.0
59	1305	0.016544321551918983	0.0
59	64	0.25047972798347473	0.0
59	235	0.2645224630832672	0.0
59	966	0.02244669757783413	0.0
59	1085	0.07375141233205795	0.0
59	604	0.02312883920967579	0.0
59	677	0.07831329107284546	0.0
59	584	0.08422710746526718	0.0
59	1083	0.11100570857524872	0.0
59	946	0.09473240375518799	0.0
59	1091	0.10386281460523605	0.0
59	1316	0.034113675355911255	0.0
59	58	0.5844041705131531	0.0
59	1306	0.010787435807287693	0.0
59	203	0.15494248270988464	0.0
59	794	0.11630094796419144	0.0
59	758	0.11065404862165451	0.0
59	430	0.48161056637763977	0.0
59	987	0.04014371708035469	0.0
59	343	0.2372492104768753	0.0
59	1229	0.028999796137213707	0.0
59	192	0.06427998840808868	0.0
59	447	0.13553473353385925	0.0
59	838	0.17632067203521729	0.0
59	927	0.21611443161964417	0.0
59	546	0.17324821650981903	0.0
59	1144	0.027361217886209488	0.0
59	1062	0.12375790625810623	0.0
59	270	0.0517117865383625	0.0
59	784	0.18541376292705536	0.0
59	1159	0.08177971094846725	0.0
59	1033	0.09257625788450241	0.0
59	550	0.24864311516284943	0.0
59	1131	0.055276140570640564	0.0
59	1086	0.036032382398843765	0.0
59	527	0.08758041262626648	0.0
60	5	0.8134032487869263	1.0
60	837	0.06440838426351547	0.0
60	895	0.06406164169311523	0.0
60	923	0.12010299414396286	0.0
60	122	0.4943024516105652	0.0
60	765	0.10947014391422272	0.0
60	1345	0.02514425851404667	0.0
60	874	0.23754055798053741	0.0
60	982	0.04820685461163521	0.0
60	171	0.2331455796957016	0.0
60	635	0.06657398492097855	0.0
60	1270	0.055723924189805984	0.0
60	271	0.2632594704627991	0.0
60	964	0.07777463644742966	0.0
60	632	0.07678995281457901	0.0
60	1338	0.04162487015128136	0.0
60	493	0.11485456675291061	0.0
60	1035	0.02911975421011448	0.0
60	326	0.06227367743849754	0.0
60	985	0.05930720269680023	0.0
60	1236	0.04333886876702309	0.0
60	829	0.16679003834724426	0.0
60	521	0.45903804898262024	0.0
60	871	0.17033816874027252	0.0
60	669	0.21667887270450592	0.0
60	1295	0.16389049589633942	0.0
60	1002	0.05304848030209541	0.0
60	690	0.26070067286491394	0.0
60	784	0.3646923303604126	0.0
60	851	0.14577338099479675	0.0
60	532	0.2262689471244812	0.0
60	346	0.256506085395813	0.0
60	530	0.5448659062385559	0.0
60	1101	0.11932262778282166	0.0
60	327	0.07435821741819382	0.0
60	454	0.06119014695286751	0.0
60	1294	0.053386278450489044	0.0
60	1017	0.09624440968036652	0.0
60	1285	0.07473937422037125	0.0
60	1033	0.12277090549468994	0.0
60	497	0.35751521587371826	0.0
60	1143	0.08228451758623123	0.0
60	1301	0.04207215830683708	0.0
60	790	0.08385543525218964	0.0
60	248	0.11092185229063034	0.0
60	873	0.06018637865781784	0.0
60	1177	0.03995943441987038	0.0
60	1257	0.04075668752193451	0.0
60	737	0.22164733707904816	0.0
60	1155	0.04270300269126892	0.0
60	1278	0.12198220938444138	0.0
60	1195	0.08257173001766205	0.0
60	670	0.30094391107559204	0.0
60	1330	0.060351017862558365	0.0
60	1207	0.14583705365657806	0.0
60	1234	0.0499887689948082	0.0
60	415	0.44365015625953674	0.0
60	731	0.2507759928703308	0.0
60	863	0.45889097452163696	0.0
60	105	0.2360197752714157	0.0
60	93	0.05799645557999611	0.0
60	508	0.09026577323675156	0.0
60	589	0.40245455503463745	0.0
60	732	0.1972154825925827	0.0
60	399	0.3859320282936096	0.0
60	864	0.07065492123365402	0.0
60	438	0.5257861018180847	0.0
60	931	0.222278892993927	0.0
60	805	0.22006462514400482	0.0
60	404	0.4900057315826416	0.0
60	43	0.7204403877258301	0.0
60	1319	0.04978659376502037	0.0
60	251	0.42032569646835327	0.0
60	492	0.2460421472787857	0.0
60	1068	0.04976355656981468	0.0
60	1071	0.05810285732150078	0.0
60	83	0.6839406490325928	0.0
60	919	0.12505638599395752	0.0
60	511	0.18980321288108826	0.0
60	906	0.12371273338794708	0.0
60	92	0.44615232944488525	0.0
60	300	0.34305334091186523	0.0
60	80	0.7281299829483032	0.0
60	936	0.09495452046394348	0.0
60	976	0.16485975682735443	0.0
60	641	0.23974624276161194	0.0
60	1097	0.09907467663288116	0.0
60	826	0.09836287051439285	0.0
60	472	0.0822470486164093	0.0
60	154	0.7276310920715332	0.0
60	434	0.18467238545417786	0.0
60	1196	0.1126268208026886	0.0
60	1227	0.07081377506256104	0.0
60	1095	0.07518981397151947	0.0
60	673	0.13919144868850708	0.0
60	1064	0.23319748044013977	0.0
60	935	0.06318379193544388	0.0
60	185	0.6093044877052307	0.0
60	1161	0.12674367427825928	0.0
60	407	0.14503338932991028	0.0
61	3	0.558197557926178	1.0
61	221	0.2272910177707672	0.0
61	647	0.041994720697402954	0.0
61	662	0.1057390496134758	0.0
61	717	0.1033407524228096	0.0
61	593	0.25051799416542053	0.0
61	1338	0.021703219041228294	0.0
61	421	0.05760698392987251	0.0
61	267	0.6783531904220581	0.0
61	1240	0.04747946560382843	0.0
61	1016	0.13796518743038177	0.0
61	1128	0.024413736537098885	0.0
61	913	0.14627741277217865	0.0
61	866	0.2012585699558258	0.0
61	644	0.22797420620918274	0.0
61	1125	0.06557131558656693	0.0
61	712	0.024726731702685356	0.0
61	198	0.044421762228012085	0.0
61	1133	0.03740734979510307	0.0
61	928	0.07028169184923172	0.0
61	751	0.3929975926876068	0.0
61	257	0.4628641903400421	0.0
61	432	0.2555070221424103	0.0
61	407	0.10118164867162704	0.0
61	1231	0.0338708721101284	0.0
61	1093	0.04962906241416931	0.0
61	867	0.05213622748851776	0.0
61	1007	0.14708364009857178	0.0
61	767	0.23074056208133698	0.0
61	1099	0.03397170081734657	0.0
61	495	0.11230761557817459	0.0
61	1238	0.024911662563681602	0.0
61	551	0.0735795795917511	0.0
61	255	0.039454299956560135	0.0
61	536	0.018615486100316048	0.0
61	964	0.03864782303571701	0.0
61	992	0.05564000830054283	0.0
61	330	0.037246789783239365	0.0
61	157	0.6769354939460754	0.0
61	895	0.04124407097697258	0.0
61	691	0.25807806849479675	0.0
61	1316	0.019238848239183426	0.0
61	1343	0.02002216875553131	0.0
61	1052	0.03784070909023285	0.0
61	1114	0.04739340767264366	0.0
61	69	0.31251513957977295	0.0
61	864	0.05191400647163391	0.0
61	1204	0.07721392810344696	0.0
61	334	0.047385089099407196	0.0
61	994	0.11877685785293579	0.0
61	274	0.06170206516981125	0.0
61	1134	0.022135520353913307	0.0
61	1241	0.05499888211488724	0.0
61	897	0.09325345605611801	0.0
61	1074	0.13262082636356354	0.0
61	1219	0.027292966842651367	0.0
61	1276	0.02908925898373127	0.0
61	1309	0.02125389315187931	0.0
61	800	0.4913186728954315	0.0
61	931	0.12285248935222626	0.0
61	151	0.6821300983428955	0.0
61	714	0.054386500269174576	0.0
61	723	0.05215832218527794	0.0
61	990	0.06242996081709862	0.0
61	1289	0.026105180382728577	0.0
61	1121	0.034173574298620224	0.0
61	924	0.16259688138961792	0.0
61	920	0.07099632918834686	0.0
61	1299	0.019732793793082237	0.0
61	1227	0.05558697506785393	0.0
61	838	0.23725272715091705	0.0
61	939	0.04512156546115875	0.0
61	669	0.15501518547534943	0.0
61	857	0.03290911763906479	0.0
61	1068	0.031201401725411415	0.0
61	1224	0.07912351936101913	0.0
61	1043	0.157784566283226	0.0
61	1137	0.08652462810277939	0.0
61	812	0.0390058308839798	0.0
61	916	0.08387983590364456	0.0
61	1313	0.021890096366405487	0.0
61	599	0.1141713559627533	0.0
61	309	0.031489502638578415	0.0
61	1072	0.16271302103996277	0.0
61	1010	0.1540197730064392	0.0
61	1263	0.028299380093812943	0.0
61	1216	0.020062027499079704	0.0
61	729	0.0407961830496788	0.0
61	425	0.24152600765228271	0.0
61	851	0.11425082385540009	0.0
61	1347	0.02021942473948002	0.0
61	419	0.1065792590379715	0.0
61	1345	0.01578182727098465	0.0
61	1192	0.02430345118045807	0.0
61	195	0.21104499697685242	0.0
61	130	0.5092471241950989	0.0
61	302	0.674754798412323	0.0
61	884	0.3809957802295685	0.0
61	676	0.05097895488142967	0.0
61	565	0.17054176330566406	0.0
62	10	0.3468720018863678	1.0
62	868	0.0813932791352272	0.0
62	876	0.09540379047393799	0.0
62	954	0.031009864062070847	0.0
62	175	0.40241169929504395	0.0
62	105	0.1309199035167694	0.0
62	908	0.01902499422430992	0.0
62	1159	0.051769740879535675	0.0
62	1335	0.018671782687306404	0.0
62	277	0.3488510549068451	0.0
62	234	0.22380807995796204	0.0
62	1002	0.027484849095344543	0.0
62	1095	0.04726914316415787	0.0
62	58	0.4205833375453949	0.0
62	273	0.5254396796226501	0.0
62	48	0.261444091796875	0.0
62	287	0.23881670832633972	0.0
62	834	0.07026692479848862	0.0
62	514	0.5437866449356079	0.0
62	1033	0.06736961752176285	0.0
62	912	0.09351332485675812	0.0
62	1242	0.028726277872920036	0.0
62	1307	0.014377646148204803	0.0
62	13	0.375509649515152	0.0
62	1239	0.014178730547428131	0.0
62	994	0.1187250167131424	0.0
62	288	0.19268108904361725	0.0
62	216	0.020672354847192764	0.0
62	916	0.04028625786304474	0.0
62	569	0.11507494002580643	0.0
62	989	0.07701188325881958	0.0
62	891	0.044867537915706635	0.0
62	1103	0.11264213919639587	0.0
62	56	0.49935662746429443	0.0
62	964	0.04585989937186241	0.0
62	985	0.024024024605751038	0.0
62	1111	0.1289726346731186	0.0
62	1161	0.06609628349542618	0.0
62	397	0.41251054406166077	0.0
62	1285	0.043117135763168335	0.0
62	378	0.1403467059135437	0.0
62	780	0.13467639684677124	0.0
62	1218	0.03266929090023041	0.0
62	1142	0.1407499462366104	0.0
62	649	0.07228132337331772	0.0
62	967	0.06419424712657928	0.0
62	529	0.32367298007011414	0.0
62	700	0.02311827801167965	0.0
62	425	0.1452939659357071	0.0
62	821	0.09649451076984406	0.0
62	599	0.11966965347528458	0.0
62	451	0.20556166768074036	0.0
62	1114	0.032544687390327454	0.0
62	218	0.14577244222164154	0.0
62	864	0.029354767873883247	0.0
62	816	0.09452664852142334	0.0
62	767	0.2303616851568222	0.0
62	1105	0.06292197853326797	0.0
62	646	0.07721634209156036	0.0
62	158	0.6638842821121216	0.0
62	1334	0.013354991562664509	0.0
62	1289	0.02159040980041027	0.0
62	1150	0.015172624960541725	0.0
62	1244	0.022154370322823524	0.0
62	170	0.049645841121673584	0.0
